Entity,Code,Date,New tests per thousand
Argentina,ARG,"Apr 9, 2020",0.034
Argentina,ARG,"Apr 10, 2020",0.034
Argentina,ARG,"Apr 11, 2020",0.036
Argentina,ARG,"Apr 14, 2020",0.067
Argentina,ARG,"Apr 15, 2020",0.035
Argentina,ARG,"Apr 16, 2020",0.046
Argentina,ARG,"Apr 17, 2020",0.049
Argentina,ARG,"Apr 18, 2020",0.051
Argentina,ARG,"Apr 19, 2020",0.039
Argentina,ARG,"Apr 20, 2020",0.041
Argentina,ARG,"Apr 21, 2020",0.045
Argentina,ARG,"Apr 22, 2020",0.058
Argentina,ARG,"Apr 23, 2020",0.057
Argentina,ARG,"Apr 24, 2020",0.063
Argentina,ARG,"Apr 25, 2020",0.061
Argentina,ARG,"Apr 26, 2020",0.055
Argentina,ARG,"Apr 27, 2020",0.044
Argentina,ARG,"Apr 28, 2020",0.038
Argentina,ARG,"Apr 29, 2020",0.054
Argentina,ARG,"Apr 30, 2020",0.058
Argentina,ARG,"May 1, 2020",0.063
Argentina,ARG,"May 2, 2020",0.052
Argentina,ARG,"May 3, 2020",0.043
Argentina,ARG,"May 4, 2020",0.047
Argentina,ARG,"May 5, 2020",0.04
Argentina,ARG,"May 6, 2020",0.057
Argentina,ARG,"May 7, 2020",0.064
Argentina,ARG,"May 8, 2020",0.06
Argentina,ARG,"May 9, 2020",0.063
Argentina,ARG,"May 10, 2020",0.051
Argentina,ARG,"May 11, 2020",0.047
Argentina,ARG,"May 12, 2020",0.053
Argentina,ARG,"May 13, 2020",0.065
Argentina,ARG,"May 14, 2020",0.071
Argentina,ARG,"May 15, 2020",0.071
Argentina,ARG,"May 16, 2020",0.077
Argentina,ARG,"May 17, 2020",0.063
Argentina,ARG,"May 18, 2020",0.058
Argentina,ARG,"May 23, 2020",0.102
Argentina,ARG,"May 24, 2020",0.078
Argentina,ARG,"May 27, 2020",0.079
Argentina,ARG,"May 28, 2020",0.108
Argentina,ARG,"May 29, 2020",0.12
Argentina,ARG,"Jun 1, 2020",0.089
Argentina,ARG,"Jun 4, 2020",0.122
Argentina,ARG,"Jun 5, 2020",0.12
Argentina,ARG,"Jun 6, 2020",0.12
Argentina,ARG,"Jun 7, 2020",0.103
Argentina,ARG,"Jun 8, 2020",0.102
Argentina,ARG,"Jun 9, 2020",0.1
Argentina,ARG,"Jun 10, 2020",0.121
Argentina,ARG,"Jun 11, 2020",0.139
Argentina,ARG,"Jun 12, 2020",0.144
Argentina,ARG,"Jun 13, 2020",0.155
Argentina,ARG,"Jun 14, 2020",0.134
Argentina,ARG,"Jun 15, 2020",0.123
Argentina,ARG,"Jun 16, 2020",0.113
Argentina,ARG,"Jun 17, 2020",0.123
Argentina,ARG,"Jun 22, 2020",0.127
Argentina,ARG,"Jun 23, 2020",0.158
Argentina,ARG,"Jun 24, 2020",0.173
Argentina,ARG,"Jun 25, 2020",0.205
Argentina,ARG,"Jun 26, 2020",0.202
Argentina,ARG,"Jun 27, 2020",0.228
Argentina,ARG,"Jun 28, 2020",0.175
Argentina,ARG,"Jun 29, 2020",0.165
Argentina,ARG,"Jun 30, 2020",0.177
Argentina,ARG,"Jul 1, 2020",0.232
Argentina,ARG,"Jul 2, 2020",0.204
Argentina,ARG,"Jul 3, 2020",0.206
Argentina,ARG,"Jul 4, 2020",0.198
Argentina,ARG,"Jul 5, 2020",0.201
Argentina,ARG,"Jul 6, 2020",0.149
Argentina,ARG,"Jul 7, 2020",0.188
Argentina,ARG,"Jul 8, 2020",0.201
Argentina,ARG,"Jul 9, 2020",0.241
Argentina,ARG,"Jul 10, 2020",0.244
Argentina,ARG,"Jul 11, 2020",0.228
Argentina,ARG,"Jul 12, 2020",0.227
Argentina,ARG,"Jul 13, 2020",0.18
Argentina,ARG,"Jul 14, 2020",0.207
Argentina,ARG,"Jul 15, 2020",0.249
Argentina,ARG,"Jul 18, 2020",0.276
Australia,AUS,"Apr 6, 2020",0.216
Australia,AUS,"Apr 7, 2020",0.315
Australia,AUS,"Apr 8, 2020",0.34
Australia,AUS,"Apr 9, 2020",0.422
Australia,AUS,"Apr 10, 2020",0.322
Australia,AUS,"Apr 11, 2020",0.373
Australia,AUS,"Apr 12, 2020",0.239
Australia,AUS,"Apr 13, 2020",0.321
Australia,AUS,"Apr 14, 2020",0.171
Australia,AUS,"Apr 15, 2020",0.192
Australia,AUS,"Apr 16, 2020",0.338
Australia,AUS,"Apr 17, 2020",0.452
Australia,AUS,"Apr 18, 2020",0.587
Australia,AUS,"Apr 19, 2020",0.568
Australia,AUS,"Apr 20, 2020",0.421
Australia,AUS,"Apr 21, 2020",0.318
Australia,AUS,"Apr 22, 2020",0.494
Australia,AUS,"Apr 23, 2020",0.558
Australia,AUS,"Apr 24, 2020",0.616
Australia,AUS,"Apr 25, 2020",0.466
