Entity,Code,Date,Short-term positivity rate (%)
Argentina,ARG,"Apr 15, 2020",6.5
Argentina,ARG,"Apr 16, 2020",5.5
Argentina,ARG,"Apr 17, 2020",5.4
Argentina,ARG,"Apr 18, 2020",5.3
Argentina,ARG,"Apr 19, 2020",5
Argentina,ARG,"Apr 20, 2020",4.9
Argentina,ARG,"Apr 21, 2020",5.4
Argentina,ARG,"Apr 22, 2020",4.7
Argentina,ARG,"Apr 23, 2020",5.5
Argentina,ARG,"Apr 24, 2020",5.4
Argentina,ARG,"Apr 25, 2020",4.6
Argentina,ARG,"Apr 26, 2020",5.5
Argentina,ARG,"Apr 27, 2020",4.8
Argentina,ARG,"Apr 28, 2020",5.7
Argentina,ARG,"Apr 29, 2020",5.800000000000001
Argentina,ARG,"Apr 30, 2020",5.8999999999999995
Argentina,ARG,"May 1, 2020",5.8999999999999995
Argentina,ARG,"May 2, 2020",6.7
Argentina,ARG,"May 3, 2020",5.7
Argentina,ARG,"May 4, 2020",6.3
Argentina,ARG,"May 5, 2020",5.5
Argentina,ARG,"May 6, 2020",5.5
Argentina,ARG,"May 7, 2020",5.6000000000000005
Argentina,ARG,"May 8, 2020",5.800000000000001
Argentina,ARG,"May 9, 2020",6.4
Argentina,ARG,"May 10, 2020",6.4
Argentina,ARG,"May 11, 2020",5.800000000000001
Argentina,ARG,"May 12, 2020",6.4
Argentina,ARG,"May 13, 2020",8.5
Argentina,ARG,"May 14, 2020",9
Argentina,ARG,"May 15, 2020",9.3
Argentina,ARG,"May 16, 2020",9.5
Argentina,ARG,"May 17, 2020",10
Argentina,ARG,"May 18, 2020",9.8
Argentina,ARG,"May 19, 2020",10.8
Argentina,ARG,"May 20, 2020",10.299999999999999
Argentina,ARG,"May 21, 2020",10.4
Argentina,ARG,"May 22, 2020",11.5
Argentina,ARG,"May 23, 2020",12.4
Argentina,ARG,"May 24, 2020",13.5
Argentina,ARG,"May 25, 2020",15.7
Argentina,ARG,"May 26, 2020",15.4
Argentina,ARG,"May 27, 2020",15.9
Argentina,ARG,"May 28, 2020",16.5
Argentina,ARG,"May 29, 2020",16.3
Argentina,ARG,"May 30, 2020",16.2
Argentina,ARG,"May 31, 2020",15.9
Argentina,ARG,"Jun 1, 2020",15.4
Argentina,ARG,"Jun 2, 2020",15
Argentina,ARG,"Jun 3, 2020",15.6
Argentina,ARG,"Jun 4, 2020",16
Argentina,ARG,"Jun 5, 2020",13.700000000000001
Argentina,ARG,"Jun 6, 2020",16.5
Argentina,ARG,"Jun 7, 2020",17.2
Argentina,ARG,"Jun 8, 2020",17.299999999999997
Argentina,ARG,"Jun 9, 2020",18
Argentina,ARG,"Jun 10, 2020",18.099999999999998
Argentina,ARG,"Jun 11, 2020",18.5
Argentina,ARG,"Jun 12, 2020",21.6
Argentina,ARG,"Jun 13, 2020",19.8
Argentina,ARG,"Jun 14, 2020",20.5
Argentina,ARG,"Jun 15, 2020",21.2
Argentina,ARG,"Jun 16, 2020",21.8
Argentina,ARG,"Jun 17, 2020",22.3
Argentina,ARG,"Jun 18, 2020",22.3
Argentina,ARG,"Jun 19, 2020",18.9
Argentina,ARG,"Jun 20, 2020",24.7
Argentina,ARG,"Jun 21, 2020",24.099999999999998
Argentina,ARG,"Jun 22, 2020",24.7
Argentina,ARG,"Jun 23, 2020",25.6
Argentina,ARG,"Jun 24, 2020",21.7
Argentina,ARG,"Jun 25, 2020",27.500000000000004
Argentina,ARG,"Jun 26, 2020",31.2
Argentina,ARG,"Jun 27, 2020",22.7
Argentina,ARG,"Jun 28, 2020",28.9
Argentina,ARG,"Jun 29, 2020",25.3
Argentina,ARG,"Jun 30, 2020",28.9
Argentina,ARG,"Jul 1, 2020",31.3
Argentina,ARG,"Jul 2, 2020",27.700000000000003
Argentina,ARG,"Jul 3, 2020",27.900000000000002
Argentina,ARG,"Jul 4, 2020",33.1
Argentina,ARG,"Jul 5, 2020",24.099999999999998
Argentina,ARG,"Jul 6, 2020",28.499999999999996
Argentina,ARG,"Jul 7, 2020",25
Argentina,ARG,"Jul 8, 2020",26.1
Argentina,ARG,"Jul 9, 2020",25.900000000000002
Argentina,ARG,"Jul 10, 2020",32.300000000000004
Argentina,ARG,"Jul 11, 2020",32.4
Argentina,ARG,"Jul 12, 2020",37
Argentina,ARG,"Jul 13, 2020",36.3
Argentina,ARG,"Jul 14, 2020",36.6
Argentina,ARG,"Jul 15, 2020",32
Argentina,ARG,"Jul 16, 2020",32.4
Argentina,ARG,"Jul 17, 2020",32.7
Argentina,ARG,"Jul 18, 2020",33.300000000000004
Australia,AUS,"Mar 29, 2020",4
Australia,AUS,"Mar 30, 2020",3.4000000000000004
Australia,AUS,"Mar 31, 2020",3.6999999999999997
Australia,AUS,"Apr 1, 2020",3
Australia,AUS,"Apr 2, 2020",2.8000000000000003
Australia,AUS,"Apr 3, 2020",2.5
Australia,AUS,"Apr 4, 2020",2.6
Australia,AUS,"Apr 5, 2020",2.1999999999999997
Australia,AUS,"Apr 6, 2020",2.1
Australia,AUS,"Apr 7, 2020",1.7000000000000002
Australia,AUS,"Apr 8, 2020",1.7999999999999998
Australia,AUS,"Apr 9, 2020",1.5
Australia,AUS,"Apr 10, 2020",1.4000000000000001
Australia,AUS,"Apr 11, 2020",1.0999999999999999
Australia,AUS,"Apr 12, 2020",1.0999999999999999
Australia,AUS,"Apr 13, 2020",1
Australia,AUS,"Apr 14, 2020",0.8999999999999999
Australia,AUS,"Apr 15, 2020",0.8999999999999999
Australia,AUS,"Apr 16, 2020",0.8
Australia,AUS,"Apr 17, 2020",0.6
Australia,AUS,"Apr 18, 2020",0.5
Australia,AUS,"Apr 19, 2020",0.4
Australia,AUS,"Apr 20, 2020",0.4
Australia,AUS,"Apr 21, 2020",0.4
Australia,AUS,"Apr 22, 2020",0.3
Australia,AUS,"Apr 23, 2020",0.2
Australia,AUS,"Apr 24, 2020",0.2
Australia,AUS,"Apr 25, 2020",0.2
Australia,AUS,"Apr 26, 2020",0.1
Australia,AUS,"Apr 27, 2020",0.1
Australia,AUS,"Apr 28, 2020",0.1
